"unicode","name","alpha code","aliases"
"1f91e-1f3fe","hand with index and middle fingers crossed tone 4",":fingers_crossed_tone4:",":hand_with_index_and_middle_fingers_crossed_tone4:"
"1f91e-1f3ff","hand with index and middle fingers crossed tone 5",":fingers_crossed_tone5:",":hand_with_index_and_middle_fingers_crossed_tone5:"
"1f920","face with cowboy hat",":cowboy:",":face_with_cowboy_hat:"
"1f921","clown face",":clown:",":clown_face:"
"1f922","nauseated face",":nauseated_face:",":sick:"
"1f923","rolling on the floor laughing",":rofl:",":rolling_on_the_floor_laughing:"
"1f924","drooling face",":drooling_face:",":drool:"
"1f925","lying face",":lying_face:",":liar:|:pinocchio:"
"1f926","face palm",":face_palm:",":facepalm:"
"1f926-1f3fb","face palm tone 1",":face_palm_tone1:",":facepalm_tone1:"
"1f926-1f3fc","face palm tone 2",":face_palm_tone2:",":facepalm_tone2:"
"1f926-1f3fd","face palm tone 3",":face_palm_tone3:",":facepalm_tone3:"
"1f926-1f3fe","face palm tone 4",":face_palm_tone4:",":facepalm_tone4:"
"1f926-1f3ff","face palm tone 5",":face_palm_tone5:",":facepalm_tone5:"
"1f927","sneezing face",":sneezing_face:",":sneeze:|:gesundheit:"
"1f930","pregnant woman",":pregnant_woman:",":expecting_woman:|:pregnancy:"
"1f930-1f3fb","pregnant woman tone 1",":pregnant_woman_tone1:",":expecting_woman_tone1:"
"1f930-1f3fc","pregnant woman tone 2",":pregnant_woman_tone2:",":expecting_woman_tone2:"
"1f930-1f3fd","pregnant woman tone 3",":pregnant_woman_tone3:",":expecting_woman_tone3:"
"1f930-1f3fe","pregnant woman tone 4",":pregnant_woman_tone4:",":expecting_woman_tone4:"
"1f930-1f3ff","pregnant woman tone 5",":pregnant_woman_tone5:",":expecting_woman_tone5:"
"1f933","selfie",":selfie:",""
"1f933-1f3fb","selfie tone 1",":selfie_tone1:",":white_selfie:|:light_selfie:|:soft_selfie:"
"1f933-1f3fc","selfie tone 2",":selfie_tone2:",":pale_selfie:|:rosy_selfie:"
"1f933-1f3fd","selfie tone 3",":selfie_tone3:",":tan_selfie:|:olive_selfie:|:yellow_selfie:"
"1f933-1f3fe","selfie tone 4",":selfie_tone4:",":brown_selfie:|:bronze_selfie:"
"1f933-1f3ff","selfie tone 5",":selfie_tone4:",":black_selfie:|:dark_selfie:"
"1f934","prince",":prince:",":king:"
"1f934-1f3fb","prince tone 1",":prince_tone1:",":white_prince:|:light_prince:|:soft_prince:"
"1f934-1f3fc","prince tone 2",":prince_tone2:",":pale_prince:|:rosy_prince:"
"1f934-1f3fd","prince tone 3",":prince_tone3:",":tan_prince:|:olive_prince:|:yellow_prince:"
"1f934-1f3fe","prince tone 4",":prince_tone4:",":brown_prince:|:bronze_prince:"
"1f934-1f3ff","prince tone 5",":prince_tone4:",":black_prince:|:dark_prince:"
"1f935","man in tuxedo",":man_in_tuxedo:",":groom:"
"1f935-1f3fb","man in tuxedo tone 1",":man_in_tuxedo_tone1:",":tuxedo_tone1:"
"1f935-1f3fc","man in tuxedo tone 2",":man_in_tuxedo_tone2:",":tuxedo_tone2:"
"1f935-1f3fd","man in tuxedo tone 3",":man_in_tuxedo_tone3:",":tuxedo_tone3:"
"1f935-1f3fe","man in tuxedo tone 4",":man_in_tuxedo_tone4:",":tuxedo_tone4:"
"1f935-1f3ff","man in tuxedo tone 5",":man_in_tuxedo_tone5:",":tuxedo_tone5:"
"1f936","mother christmas",":mrs_claus:",":mother_christmas:"
"1f936-1f3fb","mother christmas tone 1",":mrs_claus_tone1:",":mother_christmas_tone1:"
"1f936-1f3fc","mother christmas tone 2",":mrs_claus_tone2:",":mother_christmas_tone2:"
"1f936-1f3fd","mother christmas tone 3",":mrs_claus_tone3:",":mother_christmas_tone3:"
"1f936-1f3fe","mother christmas tone 4",":mrs_claus_tone4:",":mother_christmas_tone4:"
"1f936-1f3ff","mother christmas tone 5",":mrs_claus_tone5:",":mother_christmas_tone5:"
"1f937","shrug",":shrug:",""
"1f937-1f3fb","shrug tone 1",":shrug_tone1:",":white_shrug:|:light_shrug:|:soft_shrug:"
"1f937-1f3fc","shrug tone 2",":shrug_tone2:",":pale_shrug:|:rosy_shrug:"
"1f937-1f3fd","shrug tone 3",":shrug_tone3:",":tan_shrug:|:olive_shrug:|:yellow_shrug:"
"1f937-1f3fe","shrug tone 4",":shrug_tone4:",":brown_shrug:|:bronze_shrug:"
"1f937-1f3ff","shrug tone 5",":shrug_tone4:",":black_shrug:|:dark_shrug:"
"1f938","person doing cartwheel",":cartwheel:",":person_doing_cartwheel:|:gymnastics:"
"1f938-1f3fb","person doing cartwheel tone 1",":cartwheel_tone1:",":person_doing_cartwheel_tone1:"
"1f938-1f3fc","person doing cartwheel tone 2",":cartwheel_tone2:",":person_doing_cartwheel_tone2:"
"1f938-1f3fd","person doing cartwheel tone 3",":cartwheel_tone3:",":person_doing_cartwheel_tone3:"
"1f938-1f3fe","person doing cartwheel tone 4",":cartwheel_tone4:",":person_doing_cartwheel_tone4:"
"1f938-1f3ff","person doing cartwheel tone 5",":cartwheel_tone5:",":person_doing_cartwheel_tone5:"
"1f939","juggling",":juggling:",":juggler:"
"1f939-1f3fb","juggling tone 1",":juggling_tone1:",":juggler_tone1:"
"1f939-1f3fc","juggling tone 2",":juggling_tone2:",":juggler_tone2:"
"1f939-1f3fd","juggling tone 3",":juggling_tone3:",":juggler_tone3:"
"1f939-1f3fe","juggling tone 4",":juggling_tone4:",":juggler_tone4:"
"1f939-1f3ff","juggling tone 5",":juggling_tone5:",":juggler_tone5:"
"1f93a","fencer",":fencer:",":fencing:"
"1f93b","modern pentathlon",":pentathlon:",""
"1f93c","wrestlers",":wrestlers:",":wrestling:"
"1f93c-1f3fb","wrestlers tone 1",":wrestlers_tone1:",":wrestling_tone1:"
"1f93c-1f3fc","wrestlers tone 2",":wrestlers_tone2:",":wrestling_tone2:"
"1f93c-1f3fd","wrestlers tone 3",":wrestlers_tone3:",":wrestling_tone3:"
"1f93c-1f3fe","wrestlers tone 4",":wrestlers_tone4:",":wrestling_tone4:"
"1f93c-1f3ff","wrestlers tone 5",":wrestlers_tone5:",":wrestling_tone5:"
"1f93d","water polo",":water_polo:",""
"1f93d-1f3fb","water polo tone 1",":water_polo_tone1:",":white_water_polo:|:light_water_polo:|:soft_water_polo:"
"1f93d-1f3fc","water polo tone 2",":water_polo_tone2:",":pale_water_polo:|:rosy_water_polo:"
"1f93d-1f3fd","water polo tone 3",":water_polo_tone3:",":tan_water_polo:|:olive_water_polo:|:yellow_water_polo:"
"1f93d-1f3fe","water polo tone 4",":water_polo_tone4:",":brown_water_polo:|:bronze_water_polo:"
"1f93d-1f3ff","water polo tone 5",":water_polo_tone4:",":black_water_polo:|:dark_water_polo:"
"1f93e","handball",":handball:",""
"1f93e-1f3fb","handball tone 1",":handball_tone1:",":white_handball:|:light_handball:|:soft_handball:"
"1f93e-1f3fc","handball tone 2",":handball_tone2:",":pale_handball:|:rosy_handball:"
"1f93e-1f3fd","handball tone 3",":handball_tone3:",":tan_handball:|:olive_handball:|:yellow_handball:"
"1f93e-1f3fe","handball tone 4",":handball_tone4:",":brown_handball:|:bronze_handball:"
"1f93e-1f3ff","handball tone 5",":handball_tone4:",":black_handball:|:dark_handball:"
"1f940","wilted flower",":wilted_rose:",":wilted_flower:"
"1f941","drum with drumsticks",":drum:",":drum_with_drumsticks:"
"1f942","clinking glasses",":champagne_glass:",":clinking_glass:|:formal_toast:"
"1f943","tumbler glass",":tumbler_glass:",":whisky:|:whiskey:|:bourbon:|:glass_with_ice:"
"1f944","spoon",":spoon:",""
"1f945","goal net",":goal:",":goal_net:|:soccer_goal:"
"1f946","rifle",":rifle:",":shotgun:|:hunting:"
"1f947","first place medal",":first_place:",":first_place_medal:|:gold_medal:"
"1f948","second place medal",":second_place:",":second_place_medal:|:silver_medal:"
"1f949","third place medal",":third_place:",":third_place_medal:|:bronze_medal:"
"1f94a","boxing glove",":boxing_glove:",":boxing_gloves:|:boxing:"
"1f94b","martial arts uniform",":martial_arts_uniform:",":karate_uniform:|:judo:|:karate:|:taekwondo:"
"1f950","croissant",":croissant:",":continental_breakfast:"
"1f951","avocado",":avocado:",""
"1f952","cucumber",":cucumber:",":pickle:|:gherkin:"
"1f953","bacon",":bacon:",":ham:"
"1f954","potato",":potato:",""
"1f955","carrot",":carrot:",""
"1f956","baguette bread",":french_bread:",":baguette:|:baguette_bread:"
"1f957","green salad",":salad:",":green_salad:"
"1f958","shallow pan of food",":shallow_pan_of_food:",":paella:|:casserole:|:wok:"
"1f959","stuffed flatbread",":stuffed_flatbread:",":stuffed_pita:|:doner:|:kebab:|:gyro:|:shawarma:|:falafel:|:pita:"
"1f95a","egg",":egg:",":chicken_egg:"
"1f95b","glass of milk",":milk:",":glass_of_milk:|:dairy:"
"1f95c","peanuts",":peanuts:",":shelled_peanut:"
"1f95d","kiwifruit",":kiwi:",":kiwifruit:"
"1f95e","pancakes",":pancakes:",":hotcakes:|:crepes:|:blini:|:tortilla:"
"1f980","crab",":crab:",":cancer_symbol:|:lobster:"
"1f981","lion face",":lion_face:",":lion:|:leo_symbol:"
"1f982","scorpion",":scorpion:",":scorpio_symbol:"
"1f983","turkey",":turkey:",":thanksgiving:"
"1f984","unicorn face",":unicorn:",":unicorn_face:|:anorexic_rhinoceros:"
"1f985","eagle",":eagle:",":bald_eagle:"
"1f986","duck",":duck:",""
"1f987","bat",":bat:",""
"1f988","shark",":shark:",":jaws:"
"1f989","owl",":owl:",""
"1f98a","fox face",":fox:",":fox_face:"
"1f98b","butterfly",":butterfly:",""
"1f98c","deer",":deer:",":antlers:"
"1f98d","gorilla",":gorilla:",":giant_ape:"
"1f98e","lizard",":lizard:",""
"1f98f","rhinoceros",":rhino:",":rhinoceros:"
"1f990","shrimp",":shrimp:",""
"1f991","squid",":squid:",""
"1f9c0","cheese wedge",":cheese:",":cheese_wedge:"
"203c","double exclamation mark",":bangbang:",":!!:"
"2049","exclamation question mark",":interrobang:",":!?:"
"2122","trade mark sign",":tm:",""
"2139","information source",":information_source:",":info:|:i:"
"2194","left right arrow",":left_right_arrow:",":we_arrow:"
"2195","up down arrow",":arrow_up_down:",":ns_arrow:"
"2196","north west arrow",":arrow_upper_left:",":nw-arrow:"
"2197","north east arrow",":arrow_upper_right:","ne_arrow:"
"2198","south east arrow",":arrow_lower_right:","se_arrow:"
"2199","south west arrow",":arrow_lower_left:","sw_arrow"
"21a9","leftwards arrow with hook",":leftwards_arrow_with_hook:",":undo:"
"21aa","rightwards arrow with hook",":arrow_right_hook:",":redo:"
"231a","watch",":watch:",":time:"
"231b","hourglass",":hourglass:",":wait:|:hour:"
"2328","keyboard",":keyboard:",":typed_input:"
"23cf","eject symbol",":eject:",":eject_symbol:|:media_eject:"
"23e9","black right-pointing double triangle",":fast_forward:",":ffwd:"
"23ea","black left-pointing double triangle",":rewind:",":fast_rewind:"
"23eb","black up-pointing double triangle",":arrow_double_up:",":scroll_up:"
"23ec","black down-pointing double triangle",":arrow_double_down:",":scroll_down:"
"23ed","black right-pointing double triangle with vertical bar",":track_next:",":next_track:|:skip:"
"23ee","black left-pointing double triangle with vertical bar",":track_previous:",":previous_track:|:prev:"
"23ef","black right-pointing double triangle with double vertical bar",":play_pause:",""
"23f0","alarm clock",":alarm_clock:",":schedule:"
"23f1","stopwatch",":stopwatch:",":time_keeping:"
"23f2","timer clock",":timer:",":timer_clock:|:countdown:"
"23f3","hourglass with flowing sand",":hourglass_flowing_sand:",":stalled:"
"23f8","double vertical bar",":pause_button:",":double_vertical_bar:|:pause:"
"23f9","black square for stop",":stop_button:",":stop:"
"23fa","black circle for record",":record_button:",":record:"
"24c2","circled latin capital letter m",":m:",":metro_symbol:"
"25aa","black small square",":black_small_square:",":square_bullet:"
"25ab","white small square",":white_small_square:",""
"25b6","black right-pointing triangle",":arrow_forward:",":play:|:forward:"
"25c0","black left-pointing triangle",":arrow_backward:",":reverse:"
"25fb","white medium square",":white_medium_square:",":always:"
"25fc","black medium square",":black_medium_square:",""
"25fd","white medium small square",":white_medium_small_square:",""
"25fe","black medium small square",":black_medium_small_square:",""
"2600","black sun with rays",":sunny:",":clear_weather:|:summer_season:"
"2601","cloud",":cloud:",":cloudy_weather:|:overcast:"
"2602","umbrella",":umbrella2:",":rainy_weather:"
"2603","snowman",":snowman2:",":snowy_weather:"
"2604","comet",":comet:",":meteorite:"
"260e","black telephone",":telephone:",":rotary_dial_phone:"
"2609","sun",":sol:",":solar:"
"2611","ballot box with check",":ballot_box_with_check:",":checked:"
"2614","umbrella with rain drops",":umbrella:",":showery_weather:"
"2615","hot beverage",":coffee:",":cup_of_tea:|:waiting:"
"2618","shamrock",":shamrock:",""
"261d","white up pointing index",":point_up:",""
"261d-1f3fb","white up pointing index tone 1",":point_up_tone1:",":white_point_up:|:light_point_up:|:soft_point_up:"
"261d-1f3fc","white up pointing index tone 2",":point_up_tone2:",":pale_point_up:|:rosy_point_up:"
"261d-1f3fd","white up pointing index tone 3",":point_up_tone3:",":tan_point_up:|:olive_point_up:|:yellow_point_up:"
"261d-1f3fe","white up pointing index tone 4",":point_up_tone4:",":brown_point_up:|:bronze_point_up:"
"261d-1f3ff","white up pointing index tone 5",":point_up_tone4:",":black_point_up:|:dark_point_up:"
"2620","skull and crossbones",":skull_crossbones:",":skull_and_crossbones:|:poison:"
"2622","radioactive sign",":radioactive:",":radioactive_sign:|:nuclear:"
"2623","biohazard sign",":biohazard:",":biohazard_sign:"
"2626","orthodox cross",":orthodox_cross:",""
"262a","star and crescent",":star_and_crescent:",":islamic:"
"262e","peace symbol",":peace:",":peace_symbol:"
"262f","yin yang",":yin_yang:",""
"2638","wheel of dharma",":wheel_of_dharma:",":buddhistic:"
"2639","white frowning face",":frowning2:",":white_frowning_face:"
"263a","white smiling face",":relaxed:",":ahh:|:have_a_nice_day:"
"263d","first quarter moon",":luna:",":monday:|:silver:"
"263f","mercury",":mercury:",":androgynous:|:wednesday:|:quicksilver:"
"2640","female sign",":female:",":venus:|:friday:|:copper:|:aphrodite:"
"2641","earth",":earth:",":antimony:|:terra:"
"2642","male sign",":male:",":mars:|:tuesday:|:iron:|:ares:"
"2643","jupiter",":jupiter:",":venus:|:thursday:|:tin:|:zeus:"
"2644","saturn",":saturn:",":saturday:|:lead:"
"2645","uranus",":uranus:",""
"2646","neptune",":neptune:",":poseidon:"
"2647","pluto",":pluto:",""
"2648","aries",":aries:",":march:"
"2649","taurus",":taurus:",":april:"
"264a","gemini",":gemini:",":may:"
"264b","cancer",":cancer:",":june:"
"264c","leo",":leo:",":july:"
"264d","virgo",":virgo:",":august:"
"264e","libra",":libra:",":september:"
"264f","scorpius",":scorpius:",":october:"
"2650","sagittarius",":sagittarius:",":november:"
"2651","capricorn",":capricorn:",":december:"
"2652","aquarius",":aquarius:",":january:"
"2653","pisces",":pisces:",":february:"
"2660","black spade suit",":spades:",":black_spades:|:blue_spades:"
"2663","black club suit",":clubs:",":black_clubs:|:green_clubs:"
"2665","black heart suit",":hearts:",":red_hearts:"
"2666","black diamond suit",":diamonds:",":red_diamonds:|:yellow_diamonds:"
"2668","hot springs",":hotsprings:",""
"267b","black universal recycling symbol",":recycle:",""
"267f","wheelchair symbol",":wheelchair:",":accessible:|:handicapped:"
"2692","hammer and pick",":hammer_pick:",":hammer_and_pick:|:mining:|:working_day:"
"2693","anchor",":anchor:",":harbor:|:nautical_term:"
"2694","crossed swords",":crossed_swords:",":military_term:|:battleground:|:killed_in_action:"
"2696","staff of aesculapius",":staff_of_aesculapius:",":medical_term:"
"2696","scales",":scales:",":legal_term:|:jurisprudence:"
"2697","alembic",":alembic:",":chemical_term:|:chemistry:"
"2698","flower",":flower:",":botanical_term:"
"2699","gear",":gear:",":engineering:|:technology:|:tools:"
"269b","atom symbol",":atom:",":atom_symbol:|:nuclear_installation:"
"269c","fleur-de-lis",":fleur-de-lis:",""
"26a0","warning sign",":warning:",""
"26a1","high voltage sign",":zap:",":high_voltage:|:thunderbolt:|:lightning:|:flash:"
"26aa","medium white circle",":white_circle:",":asexual:|:sexless:|:genderless:|:betrothed:|:engaged:"
"26ab","medium black circle",":black_circle:",":record_symbol:"
"26b0","coffin",":coffin:",":buried:"
"26b1","funeral urn",":urn:",":funeral_urn:|:cremated:"
"26bd","soccer ball",":soccer:",""
"26be","baseball",":baseball:",":softball:"
"26c4","snowman without snow",":snowman:",":light_snow:"
"26c5","sun behind cloud",":partly_sunny:",":partly_cloudy:"
"26c8","thunder cloud and rain",":thunder_cloud_rain:",":thunder_cloud_and_rain:|:thunderstorm:"
"26ce","ophiuchus",":ophiuchus:",""
"26cf","pick",":pick:",":under_construction:"
"26d1","helmet with white cross",":helmet_with_cross:",":helmet_with_white_cross:|:maintenance:"
"26d3","chains",":chains:",":tyre_chains_required:"
"26d4","no entry",":no_entry:",":access_denied:"
"26e9","shinto shrine",":shinto_shrine:",""
"26ea","church",":church:",""
"26f0","mountain",":mountain:",""
"26f1","umbrella on ground",":beach_umbrella:",":umbrella_on_ground:|:bathing_beach:"
"26f2","fountain",":fountain:",":park:|:public_park:"
"26f3","flag in hole",":golf:",":golf_course:"
"26f4","ferry",":ferry:",":ferry_terminal:"
"26f5","sailboat",":sailboat:",":marina:|:yacht_harbor:"
"26f7","skier",":skier:",":ski_resort:"
"26f8","ice skate",":ice_skate:",":rink:|:ice_scating_rink:"
"26f9","person with ball",":basketball_player:",":person_with_ball:|:track_and_field:|:gymnasium:"
"26f9-1f3fb","person with ball tone 1",":basketball_player_tone1:",":person_with_ball_tone1:"
"26f9-1f3fc","person with ball tone 2",":basketball_player_tone2:",":person_with_ball_tone2:"
"26f9-1f3fd","person with ball tone 3",":basketball_player_tone3:",":person_with_ball_tone3:"
"26f9-1f3fe","person with ball tone 4",":basketball_player_tone4:",":person_with_ball_tone4:"
"26f9-1f3ff","person with ball tone 5",":basketball_player_tone5:",":person_with_ball_tone5:"
"26fa","tent",":tent:",":camping_site:"
"26fd","fuel pump",":fuelpump:",":gas_station:|:petrol_station:"
"2702","black scissors",":scissors:",":cut_here:"
"2705","white heavy check mark",":white_check_mark:",":task_completed:|:ticked_off:"
"2708","airplane",":airplane:",":flight:"
"2709","envelope",":envelope:",":sealed_envelope:"
"270a","raised fist",":fist:",":rock_roshambo:|:fist_pump:"
"270a-1f3fb","raised fist tone 1",":fist_tone1:",":white_fist:|:light_fist:|:soft_fist:"
"270a-1f3fc","raised fist tone 2",":fist_tone2:",":pale_fist:|:rosy_fist:"
"270a-1f3fd","raised fist tone 3",":fist_tone3:",":tan_fist:|:olive_fist:|:yellow_fist:"
"270a-1f3fe","raised fist tone 4",":fist_tone4:",":brown_fist:|:bronze_fist:"
"270a-1f3ff","raised fist tone 5",":fist_tone4:",":black_fist:|:dark_fist:"
"270b","raised hand",":raised_hand:",":paper_roshambo:|:high_five:|:stop_hand:"
"270b-1f3fb","raised hand tone 1",":raised_hand_tone1:",":white_raised_hand:|:light_raised_hand:|:soft_raised_hand:"
"270b-1f3fc","raised hand tone 2",":raised_hand_tone2:",":pale_raised_hand:|:rosy_raised_hand:"
"270b-1f3fd","raised hand tone 3",":raised_hand_tone3:",":tan_raised_hand:|:olive_raised_hand:|:yellow_raised_hand:"
"270b-1f3fe","raised hand tone 4",":raised_hand_tone4:",":brown_raised_hand:|:bronze_raised_hand:"
"270b-1f3ff","raised hand tone 5",":raised_hand_tone4:",":black_raised_hand:|:dark_raised_hand:"
"270c","victory hand",":v:",":scissors_roshambo:|:victory:|:air_quotes:|:peace_out:|:two_fingers:"
"270c-1f3fb","victory hand tone 1",":v_tone1:",":white_v:|:light_v:|:soft_v:"
"270c-1f3fc","victory hand tone 2",":v_tone2:",":pale_v:|:rosy_v:"
"270c-1f3fd","victory hand tone 3",":v_tone3:",":tan_v:|:olive_v:|:yellow_v:"
"270c-1f3fe","victory hand tone 4",":v_tone4:",":brown_v:|:bronze_v:"
"270c-1f3ff","victory hand tone 5",":v_tone4:",":black_v:|:dark_v:"
"270d","writing hand",":writing_hand:",":signature:"
"270d-1f3fb","writing hand tone 1",":writing_hand_tone1:",":white_writing_hand:|:light_writing_hand:|:soft_writing_hand:"
"270d-1f3fc","writing hand tone 2",":writing_hand_tone2:",":pale_writing_hand:|:rosy_writing_hand:"
"270d-1f3fd","writing hand tone 3",":writing_hand_tone3:",":tan_writing_hand:|:olive_writing_hand:|:yellow_writing_hand:"
"270d-1f3fe","writing hand tone 4",":writing_hand_tone4:",":brown_writing_hand:|:bronze_writing_hand:"
"270d-1f3ff","writing hand tone 5",":writing_hand_tone4:",":black_writing_hand:|:dark_writing_hand:"
"270f","pencil",":pencil2:",""
"2712","black nib",":black_nib:",":nib:"
"2714","heavy check mark",":heavy_check_mark:",":approved:"
"2716","heavy multiplication x",":heavy_multiplication_x:",":times:"
"271d","latin cross",":cross:",":latin_cross:|:christian:|:catholic:"
"2721","star of david",":star_of_david:",":jewish:"
"2728","sparkles",":sparkles:",""
"2733","eight spoked asterisk",":eight_spoked_asterisk:",":asterisk_lit:"
"2734","eight pointed black star",":eight_pointed_black_star:",":asterisk_dim:"
"2744","snowflake",":snowflake:",":snowing:|:winter_season:|:freezing:|:cold:"
"2747","sparkle",":sparkle:",""
"274c","cross mark",":x:",""
"274e","negative squared cross mark",":negative_squared_cross_mark:",":inverted_x:"
"2753","black question mark ornament",":question:",":?:"
"2754","white question mark ornament",":grey_question:",""
"2755","white exclamation mark ornament",":grey_exclamation:",""
"2757","heavy exclamation mark symbol",":exclamation:",":!:"
"2763","heavy heart exclamation mark ornament",":heart_exclamation:",":heavy_heart_exclamation_mark_ornament:"
"2764","heavy black heart",":heart:",":red_heart:"
"2795","heavy plus sign",":heavy_plus_sign:",":plus:"
"2796","heavy minus sign",":heavy_minus_sign:",":minus:"
"2797","heavy division sign",":heavy_division_sign:",":divided_by:"
"27a1","black rightwards arrow",":arrow_right:",":rightwards:"
"27b0","curly loop",":curly_loop:",":kururi:"
"27bf","double curly loop",":loop:",""
"2934","arrow pointing rightwards then curving upwards",":arrow_heading_up:",":jump_up:"
"2935","arrow pointing rightwards then curving downwards",":arrow_heading_down:",":jump_down:"
"2b05","leftwards black arrow",":arrow_left:",":leftwards:"
"2b06","upwards black arrow",":arrow_up:",":upwards:"
"2b07","downwards black arrow",":arrow_down:",":downwards:"
"2b1b","black large square",":black_large_square:",""
"2b1c","white large square",":white_large_square:",""
"2b50","white medium star",":star:",""
"2b55","heavy large circle",":o:",":speed_limit:"
"3030","wavy dash",":wavy_dash:",""
"303d","part alternation mark",":part_alternation_mark:",":start_of_a_song_part:"
"3297","circled ideograph congratulation",":congratulations:",""
"3299","circled ideograph secret",":secret:",""
